id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42200274,9,0.133,16,2015-01-06T16:44:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200302,9,0.149,18,2015-01-06T16:49:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200331,9,0.174,21,2015-01-06T16:54:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200359,9,0.183,22,2015-01-06T16:59:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200387,9,0.158,19,2015-01-06T17:05:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200414,9,0.141,17,2015-01-06T17:10:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200441,9,0.158,19,2015-01-06T17:15:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200469,9,0.141,17,2015-01-06T17:20:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200498,9,0.141,17,2015-01-06T17:25:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200526,9,0.149,18,2015-01-06T17:30:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200554,9,0.149,18,2015-01-06T17:35:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200583,9,0.158,19,2015-01-06T17:40:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200612,9,0.124,15,2015-01-06T17:46:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200641,9,0.166,20,2015-01-06T17:51:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200669,9,0.166,20,2015-01-06T17:56:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200698,9,0.124,15,2015-01-06T18:01:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200726,9,0.183,22,2015-01-06T18:06:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200755,9,0.133,16,2015-01-06T18:11:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200781,9,0.183,22,2015-01-06T18:16:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200809,9,0.149,18,2015-01-06T18:22:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200839,9,0.133,16,2015-01-06T18:27:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200867,9,0.149,18,2015-01-06T18:32:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200895,9,0.149,18,2015-01-06T18:37:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200923,9,0.133,16,2015-01-06T18:42:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200949,9,0.133,16,2015-01-06T18:47:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42200977,9,0.158,19,2015-01-06T18:52:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42201006,9,0.158,19,2015-01-06T18:57:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42201034,9,0.149,18,2015-01-06T19:03:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42201063,9,0.124,15,2015-01-06T19:08:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42201117,9,0.166,20,2015-01-06T19:18:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42201173,9,0.174,21,2015-01-06T19:29:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42202939,9,0.141,17,2015-01-07T00:31:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203019,9,0.149,18,2015-01-07T00:57:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203047,9,0.149,18,2015-01-07T01:02:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203078,9,0.149,18,2015-01-07T01:07:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203106,9,0.166,20,2015-01-07T01:13:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203133,9,0.141,17,2015-01-07T01:18:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203161,9,0.158,19,2015-01-07T01:23:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203190,9,0.149,18,2015-01-07T01:28:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203218,9,0.141,17,2015-01-07T01:33:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203246,9,0.141,17,2015-01-07T01:38:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203274,9,0.133,16,2015-01-07T01:44:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203303,9,0.158,19,2015-01-07T01:49:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203331,9,0.158,19,2015-01-07T01:54:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203359,9,0.174,21,2015-01-07T01:59:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203387,9,0.158,19,2015-01-07T02:04:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203415,9,0.141,17,2015-01-07T02:09:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203442,9,0.149,18,2015-01-07T02:14:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203468,9,0.141,17,2015-01-07T02:19:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203497,9,0.166,20,2015-01-07T02:25:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203525,9,0.174,21,2015-01-07T02:30:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203554,9,0.141,17,2015-01-07T02:35:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203582,9,0.141,17,2015-01-07T02:40:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203611,9,0.166,20,2015-01-07T02:45:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203640,9,0.199,24,2015-01-07T02:50:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203668,9,0.158,19,2015-01-07T02:55:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203697,9,0.166,20,2015-01-07T03:00:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203725,9,0.149,18,2015-01-07T03:06:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203756,9,0.149,18,2015-01-07T03:11:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203783,9,0.158,19,2015-01-07T03:16:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203812,9,0.166,20,2015-01-07T03:21:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203841,9,0.124,15,2015-01-07T03:26:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203868,9,0.141,17,2015-01-07T03:31:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203896,9,0.166,20,2015-01-07T03:36:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203924,9,0.158,19,2015-01-07T03:41:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203950,9,0.158,19,2015-01-07T03:47:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42203979,9,0.166,20,2015-01-07T03:52:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204008,9,0.141,17,2015-01-07T03:57:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204039,9,0.166,20,2015-01-07T04:02:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204067,9,0.158,19,2015-01-07T04:07:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204095,9,0.141,17,2015-01-07T04:12:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204123,9,0.158,19,2015-01-07T04:17:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204151,9,0.149,18,2015-01-07T04:22:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204180,9,0.166,20,2015-01-07T04:28:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204208,9,0.149,18,2015-01-07T04:33:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204236,9,0.141,17,2015-01-07T04:38:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204264,9,0.158,19,2015-01-07T04:43:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204292,9,0.183,22,2015-01-07T04:48:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204321,9,0.174,21,2015-01-07T04:53:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204349,9,0.158,19,2015-01-07T04:58:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204383,9,0.141,17,2015-01-07T05:07:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204411,9,0.133,16,2015-01-07T05:12:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204436,9,0.174,21,2015-01-07T05:17:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204464,9,0.149,18,2015-01-07T05:23:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204493,9,0.174,21,2015-01-07T05:28:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204519,9,0.124,15,2015-01-07T05:33:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204542,9,0.149,18,2015-01-07T05:38:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204570,9,0.124,15,2015-01-07T05:43:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204599,9,0.149,18,2015-01-07T05:48:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204627,9,0.149,18,2015-01-07T05:53:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204656,9,0.166,20,2015-01-07T05:58:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204816,9,0.141,17,2015-01-07T06:04:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204844,9,0.149,18,2015-01-07T06:09:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204870,9,0.158,19,2015-01-07T06:14:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204896,9,0.166,20,2015-01-07T06:19:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204925,9,0.174,21,2015-01-07T06:24:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204952,9,0.183,22,2015-01-07T06:29:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42204980,9,0.158,19,2015-01-07T06:34:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205008,9,0.158,19,2015-01-07T06:40:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205034,9,0.141,17,2015-01-07T06:45:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205059,9,0.158,19,2015-01-07T06:50:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205085,9,0.174,21,2015-01-07T06:55:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205111,9,0.183,22,2015-01-07T07:00:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205135,9,0.141,17,2015-01-07T07:05:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205160,9,0.149,18,2015-01-07T07:10:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205184,9,0.149,18,2015-01-07T07:15:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205211,9,0.199,24,2015-01-07T07:21:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205237,9,0.149,18,2015-01-07T07:26:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205262,9,0.166,20,2015-01-07T07:31:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205288,9,0.141,17,2015-01-07T07:36:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205311,9,0.158,19,2015-01-07T07:41:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205336,9,0.133,16,2015-01-07T07:46:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205359,9,0.183,22,2015-01-07T07:51:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205385,9,0.124,15,2015-01-07T07:57:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205411,9,0.166,20,2015-01-07T08:02:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205431,9,0.141,17,2015-01-07T08:07:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205457,9,0.158,19,2015-01-07T08:12:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205481,9,0.166,20,2015-01-07T08:17:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205506,9,0.141,17,2015-01-07T08:22:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205531,9,0.141,17,2015-01-07T08:27:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205556,9,0.133,16,2015-01-07T08:32:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205584,9,0.183,22,2015-01-07T08:38:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205611,9,0.174,21,2015-01-07T08:43:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205635,9,0.133,16,2015-01-07T08:48:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205660,9,0.158,19,2015-01-07T08:53:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205685,9,0.174,21,2015-01-07T08:58:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205710,9,0.158,19,2015-01-07T09:03:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205736,9,0.166,20,2015-01-07T09:08:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205758,9,0.166,20,2015-01-07T09:13:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205785,9,0.141,17,2015-01-07T09:19:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205809,9,0.166,20,2015-01-07T09:24:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205834,9,0.158,19,2015-01-07T09:29:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205859,9,0.133,16,2015-01-07T09:34:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205884,9,0.166,20,2015-01-07T09:39:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205907,9,0.166,20,2015-01-07T09:44:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205933,9,0.149,18,2015-01-07T09:49:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205958,9,0.158,19,2015-01-07T09:55:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42205982,9,0.158,19,2015-01-07T10:00:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42206006,9,0.149,18,2015-01-07T10:05:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42206032,9,0.124,15,2015-01-07T10:10:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213643,9,0.149,18,2015-01-07T10:15:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213690,9,0.133,16,2015-01-07T10:20:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213719,9,0.149,18,2015-01-07T10:25:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213744,9,0.166,20,2015-01-07T10:30:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213769,9,0.149,18,2015-01-07T10:36:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213796,9,0.174,21,2015-01-07T10:41:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213821,9,0.158,19,2015-01-07T10:46:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213847,9,0.174,21,2015-01-07T10:51:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213874,9,0.158,19,2015-01-07T10:56:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213900,9,0.149,18,2015-01-07T11:01:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213929,9,0.133,16,2015-01-07T11:06:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213957,9,0.133,16,2015-01-07T11:11:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42213981,9,0.124,15,2015-01-07T11:17:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214010,9,0.158,19,2015-01-07T11:22:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214037,9,0.141,17,2015-01-07T11:27:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214066,9,0.124,15,2015-01-07T11:32:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214093,9,0.174,21,2015-01-07T11:37:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214120,9,0.166,20,2015-01-07T11:42:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214146,9,0.108,13,2015-01-07T11:47:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214174,9,0.166,20,2015-01-07T11:52:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214202,9,0.158,19,2015-01-07T11:58:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214229,9,0.158,19,2015-01-07T12:03:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214259,9,0.158,19,2015-01-07T12:08:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214310,9,0.158,19,2015-01-07T12:18:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214337,9,0.149,18,2015-01-07T12:23:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214365,9,0.116,14,2015-01-07T12:28:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214393,9,0.174,21,2015-01-07T12:34:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214422,9,0.166,20,2015-01-07T12:39:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214450,9,0.141,17,2015-01-07T12:44:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214475,9,0.149,18,2015-01-07T12:49:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214503,9,0.158,19,2015-01-07T12:54:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214530,9,0.191,23,2015-01-07T12:59:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214557,9,0.141,17,2015-01-07T13:04:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214583,9,0.141,17,2015-01-07T13:09:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214611,9,0.158,19,2015-01-07T13:15:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214639,9,0.158,19,2015-01-07T13:20:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214667,9,0.116,14,2015-01-07T13:25:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214694,9,0.158,19,2015-01-07T13:30:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214721,9,0.149,18,2015-01-07T13:35:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214749,9,0.149,18,2015-01-07T13:40:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214776,9,0.183,22,2015-01-07T13:45:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214808,9,0.166,20,2015-01-07T13:50:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214833,9,0.158,19,2015-01-07T13:56:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214862,9,0.158,19,2015-01-07T14:01:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214889,9,0.183,22,2015-01-07T14:06:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214917,9,0.133,16,2015-01-07T14:11:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214944,9,0.166,20,2015-01-07T14:16:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214971,9,0.191,23,2015-01-07T14:21:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42214997,9,0.166,20,2015-01-07T14:26:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215025,9,0.149,18,2015-01-07T14:31:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215053,9,0.133,16,2015-01-07T14:37:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215080,9,0.141,17,2015-01-07T14:42:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215108,9,0.174,21,2015-01-07T14:47:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215135,9,0.149,18,2015-01-07T14:52:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215163,9,0.166,20,2015-01-07T14:57:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215190,9,0.141,17,2015-01-07T15:02:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215217,9,0.158,19,2015-01-07T15:07:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215245,9,0.158,19,2015-01-07T15:13:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215275,9,0.174,21,2015-01-07T15:18:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215302,9,0.158,19,2015-01-07T15:23:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215328,9,0.149,18,2015-01-07T15:28:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215355,9,0.149,18,2015-01-07T15:33:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215383,9,0.141,17,2015-01-07T15:38:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215410,9,0.133,16,2015-01-07T15:44:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215439,9,0.133,16,2015-01-07T15:49:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215466,9,0.158,19,2015-01-07T15:54:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215492,9,0.149,18,2015-01-07T15:59:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42215519,9,0.149,18,2015-01-07T16:04:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
