id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42373038,9,0.069,23,2015-01-17T07:27:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373059,9,0.054,18,2015-01-17T07:32:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373083,9,0.063,21,2015-01-17T07:37:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373108,9,0.048,16,2015-01-17T07:42:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373131,9,0.057,19,2015-01-17T07:48:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373155,9,0.057,19,2015-01-17T07:53:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373178,9,0.054,18,2015-01-17T07:58:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373202,9,0.060,20,2015-01-17T08:03:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373226,9,0.057,19,2015-01-17T08:08:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373268,9,0.063,21,2015-01-17T08:18:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373291,9,0.057,19,2015-01-17T08:23:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373314,9,0.045,15,2015-01-17T08:29:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373337,9,0.051,17,2015-01-17T08:34:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373360,9,0.060,20,2015-01-17T08:39:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373384,9,0.063,21,2015-01-17T08:44:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373409,9,0.057,19,2015-01-17T08:49:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373432,9,0.063,21,2015-01-17T08:54:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373453,9,0.060,20,2015-01-17T08:59:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373476,9,0.060,20,2015-01-17T09:04:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373501,9,0.063,21,2015-01-17T09:10:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373523,9,0.060,20,2015-01-17T09:15:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373547,9,0.051,17,2015-01-17T09:20:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373570,9,0.051,17,2015-01-17T09:25:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373593,9,0.051,17,2015-01-17T09:30:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373614,9,0.063,21,2015-01-17T09:35:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373637,9,0.057,19,2015-01-17T09:40:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373660,9,0.051,17,2015-01-17T09:46:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373683,9,0.057,19,2015-01-17T09:51:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373707,9,0.060,20,2015-01-17T09:56:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373730,9,0.054,18,2015-01-17T10:01:25Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373753,9,0.063,21,2015-01-17T10:06:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373777,9,0.063,21,2015-01-17T10:11:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373798,9,0.054,18,2015-01-17T10:16:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373821,9,0.054,18,2015-01-17T10:21:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373845,9,0.045,15,2015-01-17T10:27:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373868,9,0.051,17,2015-01-17T10:32:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373892,9,0.057,19,2015-01-17T10:37:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373916,9,0.081,27,2015-01-17T10:42:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373939,9,0.060,20,2015-01-17T10:47:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373964,9,0.072,24,2015-01-17T10:52:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42373987,9,0.063,21,2015-01-17T10:57:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374010,9,0.063,21,2015-01-17T11:02:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374034,9,0.057,19,2015-01-17T11:08:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374078,9,0.063,21,2015-01-17T11:18:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374102,9,0.063,21,2015-01-17T11:23:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374125,9,0.066,22,2015-01-17T11:28:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374148,9,0.054,18,2015-01-17T11:34:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374171,9,0.063,21,2015-01-17T11:39:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374194,9,0.051,17,2015-01-17T11:44:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42374217,9,0.054,18,2015-01-17T11:49:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385708,9,0.063,21,2015-01-17T11:54:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385729,9,0.054,18,2015-01-17T11:59:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385750,9,0.051,17,2015-01-17T12:04:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385770,9,0.057,19,2015-01-17T12:09:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385793,9,0.060,20,2015-01-17T12:15:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385818,9,0.045,15,2015-01-17T12:20:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385842,9,0.051,17,2015-01-17T12:25:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385866,9,0.048,16,2015-01-17T12:30:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385890,9,0.063,21,2015-01-17T12:35:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385913,9,0.057,19,2015-01-17T12:40:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385936,9,0.057,19,2015-01-17T12:45:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385959,9,0.057,19,2015-01-17T12:50:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42385983,9,0.057,19,2015-01-17T12:56:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386007,9,0.066,22,2015-01-17T13:01:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386029,9,0.063,21,2015-01-17T13:06:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386050,9,0.069,23,2015-01-17T13:11:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386071,9,0.060,20,2015-01-17T13:16:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386096,9,0.051,17,2015-01-17T13:21:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386120,9,0.060,20,2015-01-17T13:26:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386143,9,0.057,19,2015-01-17T13:31:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386167,9,0.057,19,2015-01-17T13:37:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386188,9,0.057,19,2015-01-17T13:42:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386209,9,0.063,21,2015-01-17T13:47:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386233,9,0.060,20,2015-01-17T13:52:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386257,9,0.057,19,2015-01-17T13:57:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386280,9,0.054,18,2015-01-17T14:02:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386303,9,0.060,20,2015-01-17T14:07:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386328,9,0.048,16,2015-01-17T14:13:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386349,9,0.066,22,2015-01-17T14:18:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386372,9,0.066,22,2015-01-17T14:23:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386395,9,0.042,14,2015-01-17T14:28:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386419,9,0.063,21,2015-01-17T14:33:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386442,9,0.063,21,2015-01-17T14:38:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386467,9,0.063,21,2015-01-17T14:43:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386491,9,0.051,17,2015-01-17T14:48:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386514,9,0.063,21,2015-01-17T14:54:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386537,9,0.063,21,2015-01-17T14:59:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386560,9,0.039,13,2015-01-17T15:04:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386584,9,0.057,19,2015-01-17T15:09:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386609,9,0.057,19,2015-01-17T15:15:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386632,9,0.057,19,2015-01-17T15:20:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386656,9,0.057,19,2015-01-17T15:25:25Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386679,9,0.054,18,2015-01-17T15:30:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386698,9,0.054,18,2015-01-17T15:35:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386722,9,0.048,16,2015-01-17T15:40:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386745,9,0.054,18,2015-01-17T15:45:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386768,9,0.057,19,2015-01-17T15:51:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386791,9,0.057,19,2015-01-17T15:56:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386813,9,0.054,18,2015-01-17T16:01:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386838,9,0.060,20,2015-01-17T16:06:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386861,9,0.054,18,2015-01-17T16:11:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386883,9,0.063,21,2015-01-17T16:16:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386909,9,0.045,15,2015-01-17T16:21:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386932,9,0.048,16,2015-01-17T16:26:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386955,9,0.057,19,2015-01-17T16:32:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42386979,9,0.063,21,2015-01-17T16:37:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387001,9,0.057,19,2015-01-17T16:42:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387026,9,0.054,18,2015-01-17T16:47:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387049,9,0.060,20,2015-01-17T16:52:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387072,9,0.066,22,2015-01-17T16:57:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387095,9,0.060,20,2015-01-17T17:02:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387118,9,0.063,21,2015-01-17T17:07:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387163,9,0.060,20,2015-01-17T17:18:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387187,9,0.060,20,2015-01-17T17:23:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387210,9,0.060,20,2015-01-17T17:28:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387234,9,0.060,20,2015-01-17T17:34:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387258,9,0.057,19,2015-01-17T17:39:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387281,9,0.063,21,2015-01-17T17:44:17Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387302,9,0.051,17,2015-01-17T17:49:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387326,9,0.051,17,2015-01-17T17:54:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387350,9,0.045,15,2015-01-17T17:59:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387373,9,0.054,18,2015-01-17T18:04:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387396,9,0.072,24,2015-01-17T18:09:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387417,9,0.051,17,2015-01-17T18:15:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387440,9,0.063,21,2015-01-17T18:20:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387463,9,0.054,18,2015-01-17T18:25:17Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387485,9,0.057,19,2015-01-17T18:30:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387508,9,0.069,23,2015-01-17T18:35:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387531,9,0.051,17,2015-01-17T18:40:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387554,9,0.057,19,2015-01-17T18:45:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387577,9,0.063,21,2015-01-17T18:50:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387627,9,0.072,24,2015-01-17T19:01:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387649,9,0.063,21,2015-01-17T19:06:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387673,9,0.054,18,2015-01-17T19:11:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387693,9,0.051,17,2015-01-17T19:17:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387716,9,0.051,17,2015-01-17T19:22:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387740,9,0.054,18,2015-01-17T19:27:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387764,9,0.054,18,2015-01-17T19:32:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387788,9,0.054,18,2015-01-17T19:37:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387809,9,0.051,17,2015-01-17T19:42:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387830,9,0.060,20,2015-01-17T19:47:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387852,9,0.057,19,2015-01-17T19:52:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387874,9,0.066,22,2015-01-17T19:58:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387897,9,0.063,21,2015-01-17T20:03:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387921,9,0.057,19,2015-01-17T20:08:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387965,9,0.045,15,2015-01-17T20:18:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42387986,9,0.063,21,2015-01-17T20:23:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388009,9,0.048,16,2015-01-17T20:28:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388032,9,0.054,18,2015-01-17T20:34:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388054,9,0.057,19,2015-01-17T20:39:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388077,9,0.069,23,2015-01-17T20:44:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388100,9,0.051,17,2015-01-17T20:49:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388124,9,0.045,15,2015-01-17T20:54:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388146,9,0.054,18,2015-01-17T20:59:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388415,9,0.054,18,2015-01-17T21:04:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388438,9,0.057,19,2015-01-17T21:09:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388461,9,0.051,17,2015-01-17T21:15:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388483,9,0.057,19,2015-01-17T21:20:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388506,9,0.048,16,2015-01-17T21:25:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388530,9,0.054,18,2015-01-17T21:30:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388575,9,0.060,20,2015-01-17T21:41:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388597,9,0.054,18,2015-01-17T21:46:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388619,9,0.072,24,2015-01-17T21:51:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388645,9,0.063,21,2015-01-17T21:56:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388669,9,0.054,18,2015-01-17T22:01:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388693,9,0.063,21,2015-01-17T22:06:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388716,9,0.063,21,2015-01-17T22:11:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388737,9,0.066,22,2015-01-17T22:17:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388760,9,0.051,17,2015-01-17T22:22:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388785,9,0.063,21,2015-01-17T22:27:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388809,9,0.057,19,2015-01-17T22:32:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388832,9,0.048,16,2015-01-17T22:37:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388856,9,0.066,22,2015-01-17T22:42:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388879,9,0.054,18,2015-01-17T22:47:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388903,9,0.054,18,2015-01-17T22:52:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388926,9,0.069,23,2015-01-17T22:58:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388949,9,0.054,18,2015-01-17T23:03:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42388972,9,0.054,18,2015-01-17T23:08:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389015,9,0.054,18,2015-01-17T23:18:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389038,9,0.060,20,2015-01-17T23:23:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389059,9,0.063,21,2015-01-17T23:28:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389083,9,0.048,16,2015-01-17T23:33:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389109,9,0.060,20,2015-01-17T23:39:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389132,9,0.057,19,2015-01-17T23:44:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389155,9,0.054,18,2015-01-17T23:49:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389178,9,0.060,20,2015-01-17T23:54:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389201,9,0.054,18,2015-01-17T23:59:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389226,9,0.063,21,2015-01-18T00:04:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389250,9,0.054,18,2015-01-18T00:09:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389272,9,0.054,18,2015-01-18T00:14:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389296,9,0.051,17,2015-01-18T00:20:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389319,9,0.054,18,2015-01-18T00:25:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389343,9,0.060,20,2015-01-18T00:30:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389366,9,0.060,20,2015-01-18T00:35:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389389,9,0.066,22,2015-01-18T00:40:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389413,9,0.060,20,2015-01-18T00:45:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389436,9,0.063,21,2015-01-18T00:50:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389459,9,0.066,22,2015-01-18T00:55:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389482,9,0.063,21,2015-01-18T01:01:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389505,9,0.063,21,2015-01-18T01:06:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389529,9,0.063,21,2015-01-18T01:11:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42389549,9,0.060,20,2015-01-18T01:16:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
