id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
41248367,9,0.087,29,2014-11-26T14:58:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248383,9,0.090,30,2014-11-26T15:03:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248401,9,0.078,26,2014-11-26T15:08:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248431,9,0.090,30,2014-11-26T15:18:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248447,9,0.084,28,2014-11-26T15:23:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248465,9,0.093,31,2014-11-26T15:28:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248481,9,0.078,26,2014-11-26T15:33:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248497,9,0.090,30,2014-11-26T15:38:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248513,9,0.105,35,2014-11-26T15:43:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248531,9,0.093,31,2014-11-26T15:48:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248547,9,0.090,30,2014-11-26T15:53:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248565,9,0.093,31,2014-11-26T15:58:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248581,9,0.108,36,2014-11-26T16:03:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248599,9,0.084,28,2014-11-26T16:08:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248629,9,0.084,28,2014-11-26T16:18:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248645,9,0.093,31,2014-11-26T16:23:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248663,9,0.090,30,2014-11-26T16:28:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248679,9,0.096,32,2014-11-26T16:33:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248697,9,0.093,31,2014-11-26T16:38:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248712,9,0.099,33,2014-11-26T16:43:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248730,9,0.090,30,2014-11-26T16:48:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248746,9,0.093,31,2014-11-26T16:53:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248764,9,0.102,34,2014-11-26T16:58:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248780,9,0.087,29,2014-11-26T17:03:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248798,9,0.108,36,2014-11-26T17:08:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248828,9,0.087,29,2014-11-26T17:18:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248844,9,0.099,33,2014-11-26T17:23:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248862,9,0.108,36,2014-11-26T17:28:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248878,9,0.075,25,2014-11-26T17:33:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248897,9,0.087,29,2014-11-26T17:38:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248913,9,0.081,27,2014-11-26T17:43:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248931,9,0.093,31,2014-11-26T17:48:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248947,9,0.099,33,2014-11-26T17:53:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248965,9,0.099,33,2014-11-26T17:58:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41248982,9,0.087,29,2014-11-26T18:03:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249000,9,0.084,28,2014-11-26T18:08:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249031,9,0.087,29,2014-11-26T18:18:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249047,9,0.090,30,2014-11-26T18:23:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249065,9,0.096,32,2014-11-26T18:28:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249081,9,0.084,28,2014-11-26T18:33:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249099,9,0.093,31,2014-11-26T18:38:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249115,9,0.096,32,2014-11-26T18:43:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249133,9,0.078,26,2014-11-26T18:48:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249149,9,0.087,29,2014-11-26T18:53:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249167,9,0.093,31,2014-11-26T18:58:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249183,9,0.090,30,2014-11-26T19:03:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249201,9,0.108,36,2014-11-26T19:08:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249232,9,0.093,31,2014-11-26T19:18:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249248,9,0.081,27,2014-11-26T19:23:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249266,9,0.099,33,2014-11-26T19:28:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249282,9,0.081,27,2014-11-26T19:33:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249300,9,0.090,30,2014-11-26T19:38:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249316,9,0.105,35,2014-11-26T19:43:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249334,9,0.096,32,2014-11-26T19:48:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249350,9,0.096,32,2014-11-26T19:53:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249368,9,0.087,29,2014-11-26T19:58:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249384,9,0.096,32,2014-11-26T20:03:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249402,9,0.093,31,2014-11-26T20:08:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249447,9,0.093,31,2014-11-26T20:23:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249465,9,0.075,25,2014-11-26T20:28:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249481,9,0.102,34,2014-11-26T20:33:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249499,9,0.093,31,2014-11-26T20:38:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249515,9,0.090,30,2014-11-26T20:43:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249533,9,0.087,29,2014-11-26T20:48:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249566,9,0.099,33,2014-11-26T20:58:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249582,9,0.093,31,2014-11-26T21:03:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249600,9,0.099,33,2014-11-26T21:08:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249630,9,0.078,26,2014-11-26T21:18:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249646,9,0.096,32,2014-11-26T21:23:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249664,9,0.087,29,2014-11-26T21:28:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249680,9,0.075,25,2014-11-26T21:33:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249699,9,0.105,35,2014-11-26T21:38:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249715,9,0.099,33,2014-11-26T21:43:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249733,9,0.078,26,2014-11-26T21:48:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249749,9,0.102,34,2014-11-26T21:53:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249767,9,0.102,34,2014-11-26T21:58:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249783,9,0.090,30,2014-11-26T22:03:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249801,9,0.108,36,2014-11-26T22:08:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249832,9,0.084,28,2014-11-26T22:18:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249848,9,0.081,27,2014-11-26T22:23:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249866,9,0.096,32,2014-11-26T22:28:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249882,9,0.090,30,2014-11-26T22:33:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249900,9,0.087,29,2014-11-26T22:38:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249916,9,0.111,37,2014-11-26T22:43:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249934,9,0.093,31,2014-11-26T22:48:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249950,9,0.096,32,2014-11-26T22:53:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249968,9,0.087,29,2014-11-26T22:58:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41249984,9,0.096,32,2014-11-26T23:03:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250002,9,0.090,30,2014-11-26T23:08:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250033,9,0.102,34,2014-11-26T23:18:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250049,9,0.093,31,2014-11-26T23:23:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250067,9,0.099,33,2014-11-26T23:28:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250083,9,0.084,28,2014-11-26T23:33:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250101,9,0.105,35,2014-11-26T23:38:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250117,9,0.093,31,2014-11-26T23:43:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250135,9,0.093,31,2014-11-26T23:48:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250151,9,0.096,32,2014-11-26T23:53:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250168,9,0.102,34,2014-11-26T23:58:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250183,9,0.099,33,2014-11-27T00:03:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250200,9,0.096,32,2014-11-27T00:08:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250228,9,0.096,32,2014-11-27T00:18:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250243,9,0.108,36,2014-11-27T00:23:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250260,9,0.105,35,2014-11-27T00:28:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250275,9,0.111,37,2014-11-27T00:33:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250292,9,0.090,30,2014-11-27T00:38:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250308,9,0.102,34,2014-11-27T00:43:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250326,9,0.099,33,2014-11-27T00:48:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250342,9,0.090,30,2014-11-27T00:53:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250360,9,0.093,31,2014-11-27T00:58:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250375,9,0.099,33,2014-11-27T01:03:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250393,9,0.084,28,2014-11-27T01:08:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250410,9,0.090,30,2014-11-27T01:13:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250424,9,0.102,34,2014-11-27T01:18:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250442,9,0.084,28,2014-11-27T01:23:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250465,9,0.090,30,2014-11-27T01:28:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250484,9,0.087,29,2014-11-27T01:33:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250502,9,0.114,38,2014-11-27T01:38:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250518,9,0.093,31,2014-11-27T01:43:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250536,9,0.105,35,2014-11-27T01:48:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250552,9,0.099,33,2014-11-27T01:53:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250570,9,0.090,30,2014-11-27T01:58:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250587,9,0.081,27,2014-11-27T02:03:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250605,9,0.090,30,2014-11-27T02:08:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250621,9,0.084,28,2014-11-27T02:13:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250635,9,0.096,32,2014-11-27T02:18:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250651,9,0.099,33,2014-11-27T02:23:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250669,9,0.093,31,2014-11-27T02:28:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250685,9,0.093,31,2014-11-27T02:33:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250703,9,0.087,29,2014-11-27T02:38:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250719,9,0.108,36,2014-11-27T02:43:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250737,9,0.084,28,2014-11-27T02:48:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250754,9,0.096,32,2014-11-27T02:53:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250772,9,0.078,26,2014-11-27T02:58:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250788,9,0.087,29,2014-11-27T03:03:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250806,9,0.099,33,2014-11-27T03:08:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250822,9,0.090,30,2014-11-27T03:13:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250838,9,0.102,34,2014-11-27T03:18:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250871,9,0.090,30,2014-11-27T03:28:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250887,9,0.090,30,2014-11-27T03:33:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250905,9,0.093,31,2014-11-27T03:38:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250921,9,0.096,32,2014-11-27T03:43:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250939,9,0.102,34,2014-11-27T03:48:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250955,9,0.090,30,2014-11-27T03:53:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250973,9,0.099,33,2014-11-27T03:58:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41250989,9,0.096,32,2014-11-27T04:03:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251007,9,0.102,34,2014-11-27T04:08:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251023,9,0.090,30,2014-11-27T04:13:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251038,9,0.096,32,2014-11-27T04:18:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251054,9,0.087,29,2014-11-27T04:23:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251072,9,0.081,27,2014-11-27T04:28:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251088,9,0.102,34,2014-11-27T04:33:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251106,9,0.102,34,2014-11-27T04:38:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251119,9,0.090,30,2014-11-27T04:43:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251135,9,0.084,28,2014-11-27T04:48:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251151,9,0.093,31,2014-11-27T04:53:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251169,9,0.090,30,2014-11-27T04:58:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251180,9,0.096,32,2014-11-27T05:03:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251198,9,0.099,33,2014-11-27T05:08:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251214,9,0.087,29,2014-11-27T05:13:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251230,9,0.111,37,2014-11-27T05:18:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251246,9,0.084,28,2014-11-27T05:23:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251264,9,0.090,30,2014-11-27T05:28:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251280,9,0.093,31,2014-11-27T05:33:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251298,9,0.102,34,2014-11-27T05:38:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251314,9,0.102,34,2014-11-27T05:43:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251332,9,0.111,37,2014-11-27T05:48:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251348,9,0.099,33,2014-11-27T05:53:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41251366,9,0.096,32,2014-11-27T05:58:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252250,9,0.108,36,2014-11-27T06:03:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252268,9,0.102,34,2014-11-27T06:08:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252284,9,0.090,30,2014-11-27T06:13:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252301,9,0.096,32,2014-11-27T06:18:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252317,9,0.090,30,2014-11-27T06:23:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252335,9,0.102,34,2014-11-27T06:28:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252351,9,0.090,30,2014-11-27T06:33:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252369,9,0.084,28,2014-11-27T06:38:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252385,9,0.090,30,2014-11-27T06:43:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252403,9,0.108,36,2014-11-27T06:48:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252419,9,0.093,31,2014-11-27T06:53:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252437,9,0.090,30,2014-11-27T06:58:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252453,9,0.105,35,2014-11-27T07:03:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252471,9,0.099,33,2014-11-27T07:08:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252488,9,0.099,33,2014-11-27T07:13:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252504,9,0.090,30,2014-11-27T07:18:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252520,9,0.096,32,2014-11-27T07:23:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252539,9,0.102,34,2014-11-27T07:28:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252555,9,0.093,31,2014-11-27T07:33:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252573,9,0.087,29,2014-11-27T07:38:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252589,9,0.102,34,2014-11-27T07:43:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252607,9,0.093,31,2014-11-27T07:48:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252623,9,0.096,32,2014-11-27T07:53:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252641,9,0.108,36,2014-11-27T07:58:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252657,9,0.096,32,2014-11-27T08:03:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252675,9,0.102,34,2014-11-27T08:08:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252691,9,0.090,30,2014-11-27T08:13:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252709,9,0.087,29,2014-11-27T08:18:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252725,9,0.096,32,2014-11-27T08:23:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252743,9,0.090,30,2014-11-27T08:28:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252759,9,0.111,37,2014-11-27T08:33:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252777,9,0.105,35,2014-11-27T08:38:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252793,9,0.096,32,2014-11-27T08:43:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252811,9,0.090,30,2014-11-27T08:48:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252827,9,0.117,39,2014-11-27T08:53:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252845,9,0.096,32,2014-11-27T08:58:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252860,9,0.114,38,2014-11-27T09:03:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252878,9,0.096,32,2014-11-27T09:08:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252894,9,0.096,32,2014-11-27T09:13:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252914,9,0.111,37,2014-11-27T09:18:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252930,9,0.081,27,2014-11-27T09:23:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252948,9,0.099,33,2014-11-27T09:28:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252964,9,0.099,33,2014-11-27T09:33:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252982,9,0.102,34,2014-11-27T09:38:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41252998,9,0.087,29,2014-11-27T09:43:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253016,9,0.081,27,2014-11-27T09:48:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253032,9,0.102,34,2014-11-27T09:53:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253049,9,0.099,33,2014-11-27T09:57:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253065,9,0.111,37,2014-11-27T10:02:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253083,9,0.111,37,2014-11-27T10:07:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253099,9,0.114,38,2014-11-27T10:12:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253115,9,0.099,33,2014-11-27T10:17:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253131,9,0.102,34,2014-11-27T10:22:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253149,9,0.111,37,2014-11-27T10:27:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253165,9,0.093,31,2014-11-27T10:32:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253183,9,0.108,36,2014-11-27T10:37:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253199,9,0.093,31,2014-11-27T10:42:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253217,9,0.093,31,2014-11-27T10:47:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253233,9,0.102,34,2014-11-27T10:52:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253251,9,0.102,34,2014-11-27T10:57:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253267,9,0.096,32,2014-11-27T11:02:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253286,9,0.105,35,2014-11-27T11:07:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253302,9,0.114,38,2014-11-27T11:12:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253314,9,0.090,30,2014-11-27T11:17:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253330,9,0.111,37,2014-11-27T11:22:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253348,9,0.102,34,2014-11-27T11:27:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253364,9,0.087,29,2014-11-27T11:32:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253380,9,0.099,33,2014-11-27T11:37:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253396,9,0.093,31,2014-11-27T11:42:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253415,9,0.090,30,2014-11-27T11:47:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253431,9,0.102,34,2014-11-27T11:52:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253449,9,0.114,38,2014-11-27T11:57:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253465,9,0.102,34,2014-11-27T12:02:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253497,9,0.117,39,2014-11-27T12:12:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253512,9,0.096,32,2014-11-27T12:17:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253528,9,0.105,35,2014-11-27T12:22:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253546,9,0.102,34,2014-11-27T12:27:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253562,9,0.090,30,2014-11-27T12:32:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253580,9,0.102,34,2014-11-27T12:37:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253596,9,0.114,38,2014-11-27T12:42:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
41253614,9,0.108,36,2014-11-27T12:47:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
