id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
33892869,9,0.490,59,2014-05-31T01:35:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892871,9,0.415,50,2014-05-31T01:36:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892875,9,0.407,49,2014-05-31T01:37:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892876,9,0.357,43,2014-05-31T01:38:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892879,9,0.340,41,2014-05-31T01:39:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892881,9,0.407,49,2014-05-31T01:40:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892884,9,0.473,57,2014-05-31T01:41:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892888,9,0.448,54,2014-05-31T01:42:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892889,9,0.315,38,2014-05-31T01:43:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892892,9,0.432,52,2014-05-31T01:44:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892894,9,0.465,56,2014-05-31T01:44:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892897,9,0.340,41,2014-05-31T01:45:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892901,9,0.324,39,2014-05-31T01:46:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892902,9,0.299,36,2014-05-31T01:47:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892905,9,0.357,43,2014-05-31T01:48:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892907,9,0.390,47,2014-05-31T01:49:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892910,9,0.440,53,2014-05-31T01:50:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892914,9,0.407,49,2014-05-31T01:51:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892915,9,0.390,47,2014-05-31T01:52:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892918,9,0.390,47,2014-05-31T01:53:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892920,9,0.423,51,2014-05-31T01:54:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892923,9,0.415,50,2014-05-31T01:55:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892927,9,0.324,39,2014-05-31T01:56:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892928,9,0.440,53,2014-05-31T01:57:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892930,9,0.407,49,2014-05-31T01:58:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892933,9,0.340,41,2014-05-31T01:59:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892936,9,0.290,35,2014-05-31T02:00:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892940,9,0.415,50,2014-05-31T02:01:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892941,9,0.290,35,2014-05-31T02:02:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892943,9,0.415,50,2014-05-31T02:03:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892946,9,0.523,63,2014-05-31T02:04:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892949,9,0.357,43,2014-05-31T02:05:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892951,9,0.340,41,2014-05-31T02:06:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892954,9,0.448,54,2014-05-31T02:07:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892956,9,0.465,56,2014-05-31T02:08:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892959,9,0.349,42,2014-05-31T02:09:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892961,9,0.290,35,2014-05-31T02:10:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892963,9,0.349,42,2014-05-31T02:11:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892967,9,0.564,68,2014-05-31T02:12:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892970,9,0.357,43,2014-05-31T02:14:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892973,9,0.382,46,2014-05-31T02:15:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892975,9,0.382,46,2014-05-31T02:16:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892979,9,0.473,57,2014-05-31T02:17:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892980,9,0.415,50,2014-05-31T02:18:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892983,9,0.382,46,2014-05-31T02:19:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892986,9,0.373,45,2014-05-31T02:20:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892988,9,0.365,44,2014-05-31T02:21:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892992,9,0.373,45,2014-05-31T02:22:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892993,9,0.299,36,2014-05-31T02:23:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892996,9,0.373,45,2014-05-31T02:24:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33892998,9,0.473,57,2014-05-31T02:25:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893001,9,0.382,46,2014-05-31T02:26:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893005,9,0.498,60,2014-05-31T02:27:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893006,9,0.307,37,2014-05-31T02:28:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893009,9,0.315,38,2014-05-31T02:29:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893011,9,0.324,39,2014-05-31T02:30:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893014,9,0.315,38,2014-05-31T02:30:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893018,9,0.390,47,2014-05-31T02:31:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893019,9,0.324,39,2014-05-31T02:32:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893022,9,0.299,36,2014-05-31T02:33:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893024,9,0.315,38,2014-05-31T02:34:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893027,9,0.423,51,2014-05-31T02:35:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893031,9,0.415,50,2014-05-31T02:36:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893042,9,0.299,36,2014-05-31T02:44:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893044,9,0.315,38,2014-05-31T02:45:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893047,9,0.407,49,2014-05-31T02:46:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893058,9,0.340,41,2014-05-31T02:52:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893059,9,0.315,38,2014-05-31T02:53:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893062,9,0.365,44,2014-05-31T02:54:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893065,9,0.349,42,2014-05-31T02:55:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893067,9,0.324,39,2014-05-31T02:56:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893070,9,0.332,40,2014-05-31T02:57:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893071,9,0.373,45,2014-05-31T02:58:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893074,9,0.349,42,2014-05-31T02:59:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893077,9,0.432,52,2014-05-31T03:00:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893079,9,0.415,50,2014-05-31T03:01:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893083,9,0.365,44,2014-05-31T03:02:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893084,9,0.390,47,2014-05-31T03:03:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893087,9,0.481,58,2014-05-31T03:04:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893089,9,0.548,66,2014-05-31T03:05:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893092,9,0.290,35,2014-05-31T03:06:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893096,9,0.365,44,2014-05-31T03:07:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893097,9,0.456,55,2014-05-31T03:07:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893100,9,0.382,46,2014-05-31T03:08:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893102,9,0.382,46,2014-05-31T03:09:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893105,9,0.266,32,2014-05-31T03:10:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893108,9,0.407,49,2014-05-31T03:11:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893110,9,0.332,40,2014-05-31T03:12:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893112,9,0.340,41,2014-05-31T03:13:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893114,9,0.490,59,2014-05-31T03:14:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893117,9,0.398,48,2014-05-31T03:15:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893120,9,0.290,35,2014-05-31T03:16:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893122,9,0.373,45,2014-05-31T03:17:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893124,9,0.290,35,2014-05-31T03:18:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893126,9,0.415,50,2014-05-31T03:19:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893130,9,0.390,47,2014-05-31T03:20:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893133,9,0.465,56,2014-05-31T03:21:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893135,9,0.415,50,2014-05-31T03:22:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893137,9,0.357,43,2014-05-31T03:23:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893139,9,0.465,56,2014-05-31T03:24:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893142,9,0.423,51,2014-05-31T03:25:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893144,9,0.332,40,2014-05-31T03:26:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893148,9,0.365,44,2014-05-31T03:27:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893150,9,0.465,56,2014-05-31T03:28:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893152,9,0.440,53,2014-05-31T03:29:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893155,9,0.382,46,2014-05-31T03:30:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893157,9,0.349,42,2014-05-31T03:31:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893161,9,0.373,45,2014-05-31T03:32:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893162,9,0.390,47,2014-05-31T03:33:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893170,9,0.340,41,2014-05-31T03:36:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893172,9,0.224,27,2014-05-31T03:37:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893174,9,0.274,33,2014-05-31T03:38:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893176,9,0.407,49,2014-05-31T03:39:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893179,9,0.382,46,2014-05-31T03:40:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893183,9,0.498,60,2014-05-31T03:41:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893185,9,0.340,41,2014-05-31T03:42:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893187,9,0.332,40,2014-05-31T03:43:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893189,9,0.440,53,2014-05-31T03:44:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893192,9,0.373,45,2014-05-31T03:45:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893195,9,0.224,27,2014-05-31T03:46:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893198,9,0.373,45,2014-05-31T03:47:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893200,9,0.290,35,2014-05-31T03:48:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893202,9,0.340,41,2014-05-31T03:49:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893205,9,0.423,51,2014-05-31T03:50:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893207,9,0.398,48,2014-05-31T03:51:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893211,9,0.340,41,2014-05-31T03:52:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893212,9,0.423,51,2014-05-31T03:53:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893214,9,0.390,47,2014-05-31T03:54:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893217,9,0.398,48,2014-05-31T03:55:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893219,9,0.448,54,2014-05-31T03:56:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893223,9,0.390,47,2014-05-31T03:57:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893224,9,0.432,52,2014-05-31T03:58:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893227,9,0.282,34,2014-05-31T03:59:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893230,9,0.299,36,2014-05-31T04:03:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893233,9,0.398,48,2014-05-31T04:04:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893236,9,0.349,42,2014-05-31T04:05:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893238,9,0.398,48,2014-05-31T04:06:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893242,9,0.539,65,2014-05-31T04:07:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893243,9,0.315,38,2014-05-31T04:08:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893252,9,0.373,45,2014-05-31T04:12:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893253,9,0.407,49,2014-05-31T04:13:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893256,9,0.490,59,2014-05-31T04:14:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893263,9,0.382,46,2014-05-31T04:18:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893266,9,0.423,51,2014-05-31T04:19:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893269,9,0.490,59,2014-05-31T04:20:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893271,9,0.465,56,2014-05-31T04:21:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893275,9,0.299,36,2014-05-31T04:22:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893276,9,0.340,41,2014-05-31T04:23:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893279,9,0.340,41,2014-05-31T04:24:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893282,9,0.382,46,2014-05-31T04:25:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893284,9,0.357,43,2014-05-31T04:26:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893288,9,0.456,55,2014-05-31T04:27:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893289,9,0.332,40,2014-05-31T04:28:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893292,9,0.407,49,2014-05-31T04:29:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893294,9,0.456,55,2014-05-31T04:30:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893297,9,0.340,41,2014-05-31T04:31:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893301,9,0.423,51,2014-05-31T04:32:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893302,9,0.357,43,2014-05-31T04:33:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893305,9,0.490,59,2014-05-31T04:34:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893307,9,0.365,44,2014-05-31T04:35:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893310,9,0.332,40,2014-05-31T04:36:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893314,9,0.456,55,2014-05-31T04:37:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893315,9,0.340,41,2014-05-31T04:38:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893318,9,0.365,44,2014-05-31T04:39:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893319,9,0.382,46,2014-05-31T04:40:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893323,9,0.407,49,2014-05-31T04:41:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893327,9,0.456,55,2014-05-31T04:41:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893328,9,0.274,33,2014-05-31T04:42:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893331,9,0.481,58,2014-05-31T04:43:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893332,9,0.407,49,2014-05-31T04:44:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893335,9,0.365,44,2014-05-31T04:45:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893339,9,0.423,51,2014-05-31T04:46:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893341,9,0.432,52,2014-05-31T04:47:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893344,9,0.432,52,2014-05-31T04:48:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893345,9,0.456,55,2014-05-31T04:49:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893348,9,0.365,44,2014-05-31T04:50:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893352,9,0.390,47,2014-05-31T04:51:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893354,9,0.373,45,2014-05-31T04:52:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893356,9,0.490,59,2014-05-31T04:53:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893358,9,0.307,37,2014-05-31T04:54:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893361,9,0.357,43,2014-05-31T04:55:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893364,9,0.415,50,2014-05-31T04:56:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893367,9,0.307,37,2014-05-31T04:57:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893369,9,0.357,43,2014-05-31T04:58:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893371,9,0.456,55,2014-05-31T04:59:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33893628,9,0.290,35,2014-05-31T05:00:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33894277,9,0.299,36,2014-05-31T05:01:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33894957,9,0.324,39,2014-05-31T05:02:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33895638,9,0.465,56,2014-05-31T05:03:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33896305,9,0.456,55,2014-05-31T05:04:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33896984,9,0.398,48,2014-05-31T05:05:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33897671,9,0.390,47,2014-05-31T05:06:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33898353,9,0.324,39,2014-05-31T05:07:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33899035,9,0.382,46,2014-05-31T05:08:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33899726,9,0.349,42,2014-05-31T05:09:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
33900419,9,0.382,46,2014-05-31T05:10:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
