id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42166497,9,0.114,38,2015-01-06T10:52:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166523,9,0.087,29,2015-01-06T10:57:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166549,9,0.093,31,2015-01-06T11:02:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166576,9,0.108,36,2015-01-06T11:07:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166602,9,0.105,35,2015-01-06T11:12:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166626,9,0.102,34,2015-01-06T11:17:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166638,9,0.093,31,2015-01-06T11:32:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166664,9,0.105,35,2015-01-06T11:37:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166690,9,0.096,32,2015-01-06T11:42:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166716,9,0.099,33,2015-01-06T11:47:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166742,9,0.075,25,2015-01-06T11:52:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166768,9,0.099,33,2015-01-06T11:57:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166794,9,0.087,29,2015-01-06T12:02:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166820,9,0.099,33,2015-01-06T12:07:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166843,9,0.093,31,2015-01-06T12:12:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166868,9,0.102,34,2015-01-06T12:17:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166894,9,0.096,32,2015-01-06T12:22:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42166917,9,0.105,35,2015-01-06T12:27:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42171882,9,0.078,26,2015-01-06T12:32:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42179399,9,0.093,31,2015-01-06T12:37:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42191732,9,0.087,29,2015-01-06T12:42:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42191757,9,0.093,31,2015-01-06T12:47:10Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42193746,9,0.099,33,2015-01-06T12:52:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199052,9,0.099,33,2015-01-06T12:57:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199078,9,0.096,32,2015-01-06T13:02:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199105,9,0.120,40,2015-01-06T13:07:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199132,9,0.090,30,2015-01-06T13:12:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199156,9,0.087,29,2015-01-06T13:17:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199183,9,0.096,32,2015-01-06T13:22:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199210,9,0.105,35,2015-01-06T13:27:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199236,9,0.099,33,2015-01-06T13:32:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199263,9,0.096,32,2015-01-06T13:37:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199290,9,0.084,28,2015-01-06T13:42:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199317,9,0.093,31,2015-01-06T13:47:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199344,9,0.090,30,2015-01-06T13:52:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199371,9,0.090,30,2015-01-06T13:57:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199398,9,0.093,31,2015-01-06T14:02:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199425,9,0.102,34,2015-01-06T14:07:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199452,9,0.093,31,2015-01-06T14:12:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199478,9,0.102,34,2015-01-06T14:17:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199504,9,0.084,28,2015-01-06T14:22:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199532,9,0.102,34,2015-01-06T14:27:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199559,9,0.099,33,2015-01-06T14:32:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199585,9,0.102,34,2015-01-06T14:37:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199612,9,0.093,31,2015-01-06T14:42:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199639,9,0.099,33,2015-01-06T14:47:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199667,9,0.099,33,2015-01-06T14:52:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199694,9,0.102,34,2015-01-06T14:57:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199721,9,0.093,31,2015-01-06T15:02:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199748,9,0.105,35,2015-01-06T15:07:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199773,9,0.096,32,2015-01-06T15:12:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199799,9,0.102,34,2015-01-06T15:17:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199826,9,0.099,33,2015-01-06T15:22:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199853,9,0.108,36,2015-01-06T15:27:11Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199881,9,0.117,39,2015-01-06T15:32:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199909,9,0.087,29,2015-01-06T15:37:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199936,9,0.096,32,2015-01-06T15:42:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199964,9,0.111,37,2015-01-06T15:47:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42199992,9,0.093,31,2015-01-06T15:52:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200019,9,0.102,34,2015-01-06T15:57:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200045,9,0.093,31,2015-01-06T16:02:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200073,9,0.084,28,2015-01-06T16:07:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200101,9,0.087,29,2015-01-06T16:12:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200125,9,0.108,36,2015-01-06T16:17:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200151,9,0.093,31,2015-01-06T16:22:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200179,9,0.099,33,2015-01-06T16:27:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200206,9,0.102,34,2015-01-06T16:32:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200234,9,0.099,33,2015-01-06T16:37:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200262,9,0.090,30,2015-01-06T16:42:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200290,9,0.102,34,2015-01-06T16:47:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200318,9,0.087,29,2015-01-06T16:52:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200346,9,0.093,31,2015-01-06T16:57:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200374,9,0.084,28,2015-01-06T17:02:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200399,9,0.093,31,2015-01-06T17:07:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200427,9,0.093,31,2015-01-06T17:12:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200452,9,0.105,35,2015-01-06T17:17:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200480,9,0.096,32,2015-01-06T17:22:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200508,9,0.108,36,2015-01-06T17:27:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200536,9,0.099,33,2015-01-06T17:32:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200563,9,0.105,35,2015-01-06T17:37:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200591,9,0.102,34,2015-01-06T17:42:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200618,9,0.090,30,2015-01-06T17:47:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200647,9,0.105,35,2015-01-06T17:52:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200675,9,0.102,34,2015-01-06T17:57:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200703,9,0.096,32,2015-01-06T18:02:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200732,9,0.099,33,2015-01-06T18:07:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200760,9,0.117,39,2015-01-06T18:12:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200784,9,0.096,32,2015-01-06T18:17:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200812,9,0.102,34,2015-01-06T18:22:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200841,9,0.093,31,2015-01-06T18:27:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200866,9,0.084,28,2015-01-06T18:32:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200894,9,0.102,34,2015-01-06T18:37:12Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200922,9,0.111,37,2015-01-06T18:42:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200948,9,0.087,29,2015-01-06T18:47:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42200976,9,0.108,36,2015-01-06T18:52:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201004,9,0.108,36,2015-01-06T18:57:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201032,9,0.099,33,2015-01-06T19:02:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201060,9,0.102,34,2015-01-06T19:07:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201088,9,0.102,34,2015-01-06T19:12:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201112,9,0.090,30,2015-01-06T19:17:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201140,9,0.096,32,2015-01-06T19:22:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201164,9,0.090,30,2015-01-06T19:27:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201190,9,0.099,33,2015-01-06T19:32:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201216,9,0.090,30,2015-01-06T19:37:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201242,9,0.099,33,2015-01-06T19:42:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201268,9,0.096,32,2015-01-06T19:47:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201295,9,0.093,31,2015-01-06T19:52:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201321,9,0.096,32,2015-01-06T19:57:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201347,9,0.102,34,2015-01-06T20:02:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201373,9,0.093,31,2015-01-06T20:07:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201397,9,0.093,31,2015-01-06T20:12:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201421,9,0.093,31,2015-01-06T20:17:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201447,9,0.096,32,2015-01-06T20:22:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201474,9,0.096,32,2015-01-06T20:27:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201499,9,0.108,36,2015-01-06T20:32:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201525,9,0.108,36,2015-01-06T20:37:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201551,9,0.090,30,2015-01-06T20:42:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201577,9,0.093,31,2015-01-06T20:47:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201603,9,0.087,29,2015-01-06T20:52:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201629,9,0.093,31,2015-01-06T20:57:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201877,9,0.099,33,2015-01-06T21:02:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201902,9,0.102,34,2015-01-06T21:07:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201928,9,0.096,32,2015-01-06T21:12:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201950,9,0.111,37,2015-01-06T21:17:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42201975,9,0.090,30,2015-01-06T21:22:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202000,9,0.120,40,2015-01-06T21:27:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202025,9,0.096,32,2015-01-06T21:32:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202052,9,0.093,31,2015-01-06T21:37:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202078,9,0.093,31,2015-01-06T21:42:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202103,9,0.096,32,2015-01-06T21:47:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202129,9,0.087,29,2015-01-06T21:52:13Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202156,9,0.111,37,2015-01-06T21:57:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202180,9,0.102,34,2015-01-06T22:02:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202206,9,0.099,33,2015-01-06T22:07:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202233,9,0.105,35,2015-01-06T22:12:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202257,9,0.084,28,2015-01-06T22:17:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202281,9,0.105,35,2015-01-06T22:22:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202307,9,0.096,32,2015-01-06T22:27:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202333,9,0.093,31,2015-01-06T22:32:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202359,9,0.099,33,2015-01-06T22:37:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202385,9,0.087,29,2015-01-06T22:42:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202411,9,0.099,33,2015-01-06T22:47:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202437,9,0.087,29,2015-01-06T22:52:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202463,9,0.090,30,2015-01-06T22:57:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202489,9,0.090,30,2015-01-06T23:02:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202515,9,0.102,34,2015-01-06T23:07:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202539,9,0.084,28,2015-01-06T23:12:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202564,9,0.090,30,2015-01-06T23:17:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202590,9,0.096,32,2015-01-06T23:22:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202616,9,0.105,35,2015-01-06T23:27:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202641,9,0.093,31,2015-01-06T23:32:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202667,9,0.090,30,2015-01-06T23:37:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202691,9,0.090,30,2015-01-06T23:42:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202715,9,0.090,30,2015-01-06T23:47:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202741,9,0.102,34,2015-01-06T23:52:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202767,9,0.099,33,2015-01-06T23:57:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202792,9,0.093,31,2015-01-07T00:02:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202818,9,0.087,29,2015-01-07T00:07:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202844,9,0.102,34,2015-01-07T00:12:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202868,9,0.102,34,2015-01-07T00:17:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202894,9,0.102,34,2015-01-07T00:22:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202920,9,0.108,36,2015-01-07T00:27:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202949,9,0.102,34,2015-01-07T00:32:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42202975,9,0.105,35,2015-01-07T00:37:14Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203017,9,0.093,31,2015-01-07T00:57:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203045,9,0.111,37,2015-01-07T01:02:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203075,9,0.090,30,2015-01-07T01:07:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203103,9,0.090,30,2015-01-07T01:12:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203129,9,0.096,32,2015-01-07T01:17:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203157,9,0.090,30,2015-01-07T01:22:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203185,9,0.114,38,2015-01-07T01:27:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203213,9,0.108,36,2015-01-07T01:32:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203241,9,0.102,34,2015-01-07T01:37:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203269,9,0.090,30,2015-01-07T01:42:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203297,9,0.099,33,2015-01-07T01:47:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203325,9,0.102,34,2015-01-07T01:52:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203353,9,0.105,35,2015-01-07T01:57:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203381,9,0.102,34,2015-01-07T02:02:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203409,9,0.102,34,2015-01-07T02:07:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203437,9,0.111,37,2015-01-07T02:12:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203461,9,0.087,29,2015-01-07T02:17:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203489,9,0.102,34,2015-01-07T02:22:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203516,9,0.090,30,2015-01-07T02:27:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203543,9,0.093,31,2015-01-07T02:32:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203569,9,0.108,36,2015-01-07T02:37:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203597,9,0.093,31,2015-01-07T02:42:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203625,9,0.093,31,2015-01-07T02:47:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203653,9,0.090,30,2015-01-07T02:52:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203680,9,0.090,30,2015-01-07T02:57:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203708,9,0.096,32,2015-01-07T03:02:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203736,9,0.105,35,2015-01-07T03:07:15Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203764,9,0.087,29,2015-01-07T03:12:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203791,9,0.114,38,2015-01-07T03:17:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203819,9,0.096,32,2015-01-07T03:22:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203847,9,0.102,34,2015-01-07T03:27:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203874,9,0.090,30,2015-01-07T03:32:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203901,9,0.111,37,2015-01-07T03:37:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203927,9,0.099,33,2015-01-07T03:42:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203954,9,0.102,34,2015-01-07T03:47:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42203981,9,0.099,33,2015-01-07T03:52:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204007,9,0.114,38,2015-01-07T03:57:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204036,9,0.096,32,2015-01-07T04:02:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204064,9,0.099,33,2015-01-07T04:07:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204092,9,0.093,31,2015-01-07T04:12:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204119,9,0.090,30,2015-01-07T04:17:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204146,9,0.090,30,2015-01-07T04:22:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204174,9,0.105,35,2015-01-07T04:27:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204202,9,0.102,34,2015-01-07T04:32:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204231,9,0.093,31,2015-01-07T04:37:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204259,9,0.093,31,2015-01-07T04:42:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204286,9,0.096,32,2015-01-07T04:47:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204314,9,0.093,31,2015-01-07T04:52:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204342,9,0.105,35,2015-01-07T04:57:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204354,9,0.093,31,2015-01-07T05:02:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204380,9,0.087,29,2015-01-07T05:07:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204408,9,0.096,32,2015-01-07T05:12:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204434,9,0.105,35,2015-01-07T05:17:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204460,9,0.093,31,2015-01-07T05:22:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204488,9,0.096,32,2015-01-07T05:27:16Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204513,9,0.102,34,2015-01-07T05:32:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204538,9,0.099,33,2015-01-07T05:37:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204561,9,0.093,31,2015-01-07T05:42:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204589,9,0.090,30,2015-01-07T05:47:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204617,9,0.081,27,2015-01-07T05:52:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204645,9,0.093,31,2015-01-07T05:57:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204803,9,0.084,28,2015-01-07T06:02:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204831,9,0.102,34,2015-01-07T06:07:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204859,9,0.093,31,2015-01-07T06:12:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204885,9,0.105,35,2015-01-07T06:17:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204911,9,0.096,32,2015-01-07T06:22:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204939,9,0.090,30,2015-01-07T06:27:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204966,9,0.090,30,2015-01-07T06:32:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42204994,9,0.111,37,2015-01-07T06:37:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205022,9,0.090,30,2015-01-07T06:42:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205047,9,0.096,32,2015-01-07T06:47:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205072,9,0.102,34,2015-01-07T06:52:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205094,9,0.087,29,2015-01-07T06:57:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205119,9,0.096,32,2015-01-07T07:02:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205144,9,0.084,28,2015-01-07T07:07:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205169,9,0.093,31,2015-01-07T07:12:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205193,9,0.108,36,2015-01-07T07:17:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205219,9,0.099,33,2015-01-07T07:22:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205244,9,0.087,29,2015-01-07T07:27:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205269,9,0.099,33,2015-01-07T07:32:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205293,9,0.111,37,2015-01-07T07:37:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205315,9,0.105,35,2015-01-07T07:42:17Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205340,9,0.108,36,2015-01-07T07:47:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205363,9,0.096,32,2015-01-07T07:52:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
42205388,9,0.111,37,2015-01-07T07:57:18Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
